,stats_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1628407,2018-19,43,759,16.7,19.2,18.4,18.4,16.1,12.2,13.1,6.0,15.4,13.5,12.1,10.8,11.8,6.8,15.6,25.8,14.0,18.0
0,1628407,2019-20,38,673,19.1,17.0,20.1,12.3,14.7,14.9,16.7,9.4,18.7,16.3,16.0,18.5,23.0,3.9,23.2,19.6,13.6,16.1
0,76081,,,,,,,,,,,,,,,,,,,,,
0,76081,,,,,,,,,,,,,,,,,,,,,
0,76081,,,,,,,,,,,,,,,,,,,,,
0,76081,,,,,,,,,,,,,,,,,,,,,
0,76081,,,,,,,,,,,,,,,,,,,,,
0,76081,,,,,,,,,,,,,,,,,,,,,
0,76081,,,,,,,,,,,,,,,,,,,,,
0,2053,2002-03,10,76,18.5,17.0,20.5,0.0,0.0,8.8,7.7,36.8,24.5,27.8,13.8,19.2,16.7,33.3,80.0,36.7,0.0,13.5
0,2053,2002-03,10,76,18.5,17.0,20.5,0.0,0.0,8.8,7.7,36.8,24.5,27.8,13.8,19.2,16.7,33.3,80.0,36.7,0.0,13.5
0,2053,2002-03,10,76,18.5,17.0,20.5,0.0,0.0,8.8,7.7,36.8,24.5,27.8,13.8,19.2,16.7,33.3,80.0,36.7,0.0,13.5
0,2053,2002-03,10,76,18.5,17.0,20.5,0.0,0.0,8.8,7.7,36.8,24.5,27.8,13.8,19.2,16.7,33.3,80.0,36.7,0.0,13.5
0,2053,2002-03,10,76,18.5,17.0,20.5,0.0,0.0,8.8,7.7,36.8,24.5,27.8,13.8,19.2,16.7,33.3,80.0,36.7,0.0,13.5
0,2053,2002-03,10,76,18.5,17.0,20.5,0.0,0.0,8.8,7.7,36.8,24.5,27.8,13.8,19.2,16.7,33.3,80.0,36.7,0.0,13.5
0,2053,2002-03,10,76,18.5,17.0,20.5,0.0,0.0,8.8,7.7,36.8,24.5,27.8,13.8,19.2,16.7,33.3,80.0,36.7,0.0,13.5
0,76082,,,,,,,,,,,,,,,,,,,,,
0,76082,,,,,,,,,,,,,,,,,,,,,
0,76082,,,,,,,,,,,,,,,,,,,,,
0,76082,,,,,,,,,,,,,,,,,,,,,
0,76082,,,,,,,,,,,,,,,,,,,,,
0,76082,,,,,,,,,,,,,,,,,,,,,
0,76082,,,,,,,,,,,,,,,,,,,,,
0,1628963,2019-20,13,334,24.8,28.2,27.0,5.3,9.5,27.5,26.3,41.4,28.3,31.3,6.6,16.1,17.1,48.0,47.1,30.7,30.6,25.7
0,1628963,2019-20,13,334,24.8,28.2,27.0,5.3,9.5,27.5,26.3,41.4,28.3,31.3,6.6,16.1,17.1,48.0,47.1,30.7,30.6,25.7
0,1628963,2019-20,13,334,24.8,28.2,27.0,5.3,9.5,27.5,26.3,41.4,28.3,31.3,6.6,16.1,17.1,48.0,47.1,30.7,30.6,25.7
0,1628963,2019-20,13,334,24.8,28.2,27.0,5.3,9.5,27.5,26.3,41.4,28.3,31.3,6.6,16.1,17.1,48.0,47.1,30.7,30.6,25.7
0,1628963,2019-20,13,334,24.8,28.2,27.0,5.3,9.5,27.5,26.3,41.4,28.3,31.3,6.6,16.1,17.1,48.0,47.1,30.7,30.6,25.7
0,1628963,2018-19,62,1567,23.7,25.8,23.2,9.0,10.5,31.6,33.5,39.7,27.5,30.7,8.0,22.4,13.9,39.9,28.0,17.1,31.2,25.1
0,1628963,2019-20,13,334,24.8,28.2,27.0,5.3,9.5,27.5,26.3,41.4,28.3,31.3,6.6,16.1,17.1,48.0,47.1,30.7,30.6,25.7
0,76084,,,,,,,,,,,,,,,,,,,,,
0,76084,,,,,,,,,,,,,,,,,,,,,
0,76084,,,,,,,,,,,,,,,,,,,,,
0,76084,,,,,,,,,,,,,,,,,,,,,
0,76084,,,,,,,,,,,,,,,,,,,,,
0,76084,,,,,,,,,,,,,,,,,,,,,
0,76084,,,,,,,,,,,,,,,,,,,,,
0,76083,,,,,,,,,,,,,,,,,,,,,
0,76083,,,,,,,,,,,,,,,,,,,,,
0,76083,,,,,,,,,,,,,,,,,,,,,
0,76083,,,,,,,,,,,,,,,,,,,,,
0,76083,,,,,,,,,,,,,,,,,,,,,
0,76083,,,,,,,,,,,,,,,,,,,,,
0,76083,,,,,,,,,,,,,,,,,,,,,
0,76085,,,,,,,,,,,,,,,,,,,,,
0,76085,,,,,,,,,,,,,,,,,,,,,
0,76085,,,,,,,,,,,,,,,,,,,,,
0,76085,,,,,,,,,,,,,,,,,,,,,
0,76085,,,,,,,,,,,,,,,,,,,,,
0,76085,,,,,,,,,,,,,,,,,,,,,
0,76085,,,,,,,,,,,,,,,,,,,,,
0,1847,1998-99,43,545,18.7,21.7,21.3,0.0,2.3,10.8,11.3,27.3,19.2,21.7,11.3,14.5,9.0,44.4,20.0,29.4,0.0,18.6
0,1847,1998-99,43,545,18.7,21.7,21.3,0.0,2.3,10.8,11.3,27.3,19.2,21.7,11.3,14.5,9.0,44.4,20.0,29.4,0.0,18.6
0,1847,1998-99,43,545,18.7,21.7,21.3,0.0,2.3,10.8,11.3,27.3,19.2,21.7,11.3,14.5,9.0,44.4,20.0,29.4,0.0,18.6
0,1847,1998-99,43,545,18.7,21.7,21.3,0.0,2.3,10.8,11.3,27.3,19.2,21.7,11.3,14.5,9.0,44.4,20.0,29.4,0.0,18.6
0,1847,1998-99,43,545,18.7,21.7,21.3,0.0,2.3,10.8,11.3,27.3,19.2,21.7,11.3,14.5,9.0,44.4,20.0,29.4,0.0,18.6
0,1847,1998-99,43,545,18.7,21.7,21.3,0.0,2.3,10.8,11.3,27.3,19.2,21.7,11.3,14.5,9.0,44.4,20.0,29.4,0.0,18.6
0,1847,1998-99,43,545,18.7,21.7,21.3,0.0,2.3,10.8,11.3,27.3,19.2,21.7,11.3,14.5,9.0,44.4,20.0,29.4,0.0,18.6
0,1753,,,,,,,,,,,,,,,,,,,,,
0,1753,,,,,,,,,,,,,,,,,,,,,
0,1753,,,,,,,,,,,,,,,,,,,,,
0,1753,,,,,,,,,,,,,,,,,,,,,
0,1753,,,,,,,,,,,,,,,,,,,,,
0,1753,,,,,,,,,,,,,,,,,,,,,
0,1753,,,,,,,,,,,,,,,,,,,,,
0,203946,2015-16,18,103,19.6,16.5,20.9,7.7,14.3,21.2,20.0,23.5,30.4,29.2,14.0,12.5,15.4,23.1,50.0,45.2,17.6,16.7
0,203946,2014-15,18,64,12.6,6.0,12.4,0.0,0.0,19.0,20.8,40.0,5.4,15.4,3.6,21.4,25.0,50.0,33.3,25.8,17.6,7.8
0,203946,2015-16,18,103,19.6,16.5,20.9,7.7,14.3,21.2,20.0,23.5,30.4,29.2,14.0,12.5,15.4,23.1,50.0,45.2,17.6,16.7
0,203946,2015-16,18,103,19.6,16.5,20.9,7.7,14.3,21.2,20.0,23.5,30.4,29.2,14.0,12.5,15.4,23.1,50.0,45.2,17.6,16.7
0,203946,2015-16,18,103,19.6,16.5,20.9,7.7,14.3,21.2,20.0,23.5,30.4,29.2,14.0,12.5,15.4,23.1,50.0,45.2,17.6,16.7
0,203946,2015-16,18,103,19.6,16.5,20.9,7.7,14.3,21.2,20.0,23.5,30.4,29.2,14.0,12.5,15.4,23.1,50.0,45.2,17.6,16.7
0,203946,2015-16,18,103,19.6,16.5,20.9,7.7,14.3,21.2,20.0,23.5,30.4,29.2,14.0,12.5,15.4,23.1,50.0,45.2,17.6,16.7
0,1858,1998-99,1,2,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1858,1998-99,1,2,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1858,1998-99,1,2,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1858,1998-99,1,2,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1858,1998-99,1,2,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1858,1998-99,1,2,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1858,1998-99,1,2,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2486,2004-05,5,19,4.8,0.0,3.4,0.0,0.0,0.0,0.0,16.7,5.6,8.3,12.5,12.5,33.3,0.0,0.0,21.4,0.0,0.0
0,2486,2004-05,5,19,4.8,0.0,3.4,0.0,0.0,0.0,0.0,16.7,5.6,8.3,12.5,12.5,33.3,0.0,0.0,21.4,0.0,0.0
0,2486,2004-05,5,19,4.8,0.0,3.4,0.0,0.0,0.0,0.0,16.7,5.6,8.3,12.5,12.5,33.3,0.0,0.0,21.4,0.0,0.0
0,2486,2004-05,5,19,4.8,0.0,3.4,0.0,0.0,0.0,0.0,16.7,5.6,8.3,12.5,12.5,33.3,0.0,0.0,21.4,0.0,0.0
0,2486,2004-05,5,19,4.8,0.0,3.4,0.0,0.0,0.0,0.0,16.7,5.6,8.3,12.5,12.5,33.3,0.0,0.0,21.4,0.0,0.0
0,2486,2004-05,5,19,4.8,0.0,3.4,0.0,0.0,0.0,0.0,16.7,5.6,8.3,12.5,12.5,33.3,0.0,0.0,21.4,0.0,0.0
0,2486,2004-05,5,19,4.8,0.0,3.4,0.0,0.0,0.0,0.0,16.7,5.6,8.3,12.5,12.5,33.3,0.0,0.0,21.4,0.0,0.0
0,76089,,,,,,,,,,,,,,,,,,,,,
0,76089,,,,,,,,,,,,,,,,,,,,,
0,76089,,,,,,,,,,,,,,,,,,,,,
0,76089,,,,,,,,,,,,,,,,,,,,,
0,76089,,,,,,,,,,,,,,,,,,,,,
0,76089,,,,,,,,,,,,,,,,,,,,,
0,76089,,,,,,,,,,,,,,,,,,,,,
0,1627758,2018-19,15,152,7.5,3.6,7.4,4.8,16.3,9.6,8.3,3.2,10.0,8.4,25.0,9.1,27.3,6.7,5.6,26.9,9.5,4.7
0,1627758,2018-19,15,152,7.5,3.6,7.4,4.8,16.3,9.6,8.3,3.2,10.0,8.4,25.0,9.1,27.3,6.7,5.6,26.9,9.5,4.7
0,1627758,2018-19,15,152,7.5,3.6,7.4,4.8,16.3,9.6,8.3,3.2,10.0,8.4,25.0,9.1,27.3,6.7,5.6,26.9,9.5,4.7
0,1627758,2016-17,52,857,14.9,12.6,14.6,15.0,18.5,8.6,10.1,5.9,15.0,12.6,26.7,22.4,24.8,10.1,19.0,21.6,15.8,12.1
0,1627758,2017-18,29,385,10.2,6.4,9.1,19.0,22.3,12.5,12.3,6.3,10.0,9.1,24.6,15.3,41.9,14.6,3.3,17.8,12.0,8.4
0,1627758,2018-19,15,152,7.5,3.6,7.4,4.8,16.3,9.6,8.3,3.2,10.0,8.4,25.0,9.1,27.3,6.7,5.6,26.9,9.5,4.7
0,1627758,2018-19,15,152,7.5,3.6,7.4,4.8,16.3,9.6,8.3,3.2,10.0,8.4,25.0,9.1,27.3,6.7,5.6,26.9,9.5,4.7
0,452,2005-06,8,85,17.7,12.1,12.2,0.0,0.0,29.5,32.1,15.4,28.3,26.0,11.8,33.3,30.8,44.4,30.0,27.7,29.5,16.4
0,452,2005-06,8,85,17.7,12.1,12.2,0.0,0.0,29.5,32.1,15.4,28.3,26.0,11.8,33.3,30.8,44.4,30.0,27.7,29.5,16.4
0,452,2005-06,8,85,17.7,12.1,12.2,0.0,0.0,29.5,32.1,15.4,28.3,26.0,11.8,33.3,30.8,44.4,30.0,27.7,29.5,16.4
0,452,2005-06,8,85,17.7,12.1,12.2,0.0,0.0,29.5,32.1,15.4,28.3,26.0,11.8,33.3,30.8,44.4,30.0,27.7,29.5,16.4
0,452,2005-06,8,85,17.7,12.1,12.2,0.0,0.0,29.5,32.1,15.4,28.3,26.0,11.8,33.3,30.8,44.4,30.0,27.7,29.5,16.4
0,452,2005-06,8,85,17.7,12.1,12.2,0.0,0.0,29.5,32.1,15.4,28.3,26.0,11.8,33.3,30.8,44.4,30.0,27.7,29.5,16.4
0,452,2005-06,8,85,17.7,12.1,12.2,0.0,0.0,29.5,32.1,15.4,28.3,26.0,11.8,33.3,30.8,44.4,30.0,27.7,29.5,16.4
0,1627735,2018-19,16,94,22.7,16.7,19.8,10.0,15.0,32.0,31.4,11.1,18.8,17.2,36.4,40.0,11.1,28.6,41.7,34.4,29.0,18.2
0,1627735,2018-19,16,94,22.7,16.7,19.8,10.0,15.0,32.0,31.4,11.1,18.8,17.2,36.4,40.0,11.1,28.6,41.7,34.4,29.0,18.2
0,1627735,2018-19,16,94,22.7,16.7,19.8,10.0,15.0,32.0,31.4,11.1,18.8,17.2,36.4,40.0,11.1,28.6,41.7,34.4,29.0,18.2
0,1627735,2016-17,33,405,18.6,13.4,16.8,4.3,11.3,23.1,21.0,14.5,12.7,13.1,40.4,30.5,26.5,14.3,21.7,20.6,20.6,14.3
0,1627735,2017-18,7,80,15.9,20.6,15.9,26.7,12.5,27.3,31.3,7.7,11.9,11.1,18.5,13.3,16.7,16.7,10.0,36.4,25.0,22.0
0,1627735,2018-19,16,94,22.7,16.7,19.8,10.0,15.0,32.0,31.4,11.1,18.8,17.2,36.4,40.0,11.1,28.6,41.7,34.4,29.0,18.2
0,1627735,2018-19,16,94,22.7,16.7,19.8,10.0,15.0,32.0,31.4,11.1,18.8,17.2,36.4,40.0,11.1,28.6,41.7,34.4,29.0,18.2
0,200764,2011-12,14,115,16.2,19.3,17.1,11.8,15.8,16.0,16.9,26.1,26.7,26.5,11.9,15.0,18.2,37.5,0.0,26.4,13.5,18.0
0,200764,2011-12,14,115,16.2,19.3,17.1,11.8,15.8,16.0,16.9,26.1,26.7,26.5,11.9,15.0,18.2,37.5,0.0,26.4,13.5,18.0
0,200764,2011-12,14,115,16.2,19.3,17.1,11.8,15.8,16.0,16.9,26.1,26.7,26.5,11.9,15.0,18.2,37.5,0.0,26.4,13.5,18.0
0,200764,2011-12,14,115,16.2,19.3,17.1,11.8,15.8,16.0,16.9,26.1,26.7,26.5,11.9,15.0,18.2,37.5,0.0,26.4,13.5,18.0
0,200764,2011-12,14,115,16.2,19.3,17.1,11.8,15.8,16.0,16.9,26.1,26.7,26.5,11.9,15.0,18.2,37.5,0.0,26.4,13.5,18.0
0,200764,2011-12,14,115,16.2,19.3,17.1,11.8,15.8,16.0,16.9,26.1,26.7,26.5,11.9,15.0,18.2,37.5,0.0,26.4,13.5,18.0
0,200764,2011-12,14,115,16.2,19.3,17.1,11.8,15.8,16.0,16.9,26.1,26.7,26.5,11.9,15.0,18.2,37.5,0.0,26.4,13.5,18.0
0,76090,,,,,,,,,,,,,,,,,,,,,
0,76090,,,,,,,,,,,,,,,,,,,,,
0,76090,,,,,,,,,,,,,,,,,,,,,
0,76090,,,,,,,,,,,,,,,,,,,,,
0,76090,,,,,,,,,,,,,,,,,,,,,
0,76090,,,,,,,,,,,,,,,,,,,,,
0,76090,,,,,,,,,,,,,,,,,,,,,
0,1628366,2019-20,45,1434,18.4,16.1,18.3,24.0,24.8,5.9,7.8,15.6,20.6,19.4,37.4,27.1,26.3,11.4,17.9,14.4,9.0,15.7
0,1628366,2019-20,45,1434,18.4,16.1,18.3,24.0,24.8,5.9,7.8,15.6,20.6,19.4,37.4,27.1,26.3,11.4,17.9,14.4,9.0,15.7
0,1628366,2019-20,45,1434,18.4,16.1,18.3,24.0,24.8,5.9,7.8,15.6,20.6,19.4,37.4,27.1,26.3,11.4,17.9,14.4,9.0,15.7
0,1628366,2019-20,45,1434,18.4,16.1,18.3,24.0,24.8,5.9,7.8,15.6,20.6,19.4,37.4,27.1,26.3,11.4,17.9,14.4,9.0,15.7
0,1628366,2017-18,52,1780,16.9,13.5,17.1,23.1,25.7,5.4,8.4,17.6,21.6,20.7,41.1,23.4,28.0,21.8,19.6,15.3,9.5,13.2
0,1628366,2018-19,47,1423,16.7,14.6,17.1,25.1,25.2,4.5,7.2,19.3,17.6,17.9,33.6,21.6,29.0,10.9,15.5,20.2,10.3,14.2
0,1628366,2019-20,45,1434,18.4,16.1,18.3,24.0,24.8,5.9,7.8,15.6,20.6,19.4,37.4,27.1,26.3,11.4,17.9,14.4,9.0,15.7
0,76091,,,,,,,,,,,,,,,,,,,,,
0,76091,,,,,,,,,,,,,,,,,,,,,
0,76091,,,,,,,,,,,,,,,,,,,,,
0,76091,,,,,,,,,,,,,,,,,,,,,
0,76091,,,,,,,,,,,,,,,,,,,,,
0,76091,,,,,,,,,,,,,,,,,,,,,
0,76091,,,,,,,,,,,,,,,,,,,,,
0,76092,,,,,,,,,,,,,,,,,,,,,
0,76092,,,,,,,,,,,,,,,,,,,,,
0,76092,,,,,,,,,,,,,,,,,,,,,
0,76092,,,,,,,,,,,,,,,,,,,,,
0,76092,,,,,,,,,,,,,,,,,,,,,
0,76092,,,,,,,,,,,,,,,,,,,,,
0,76092,,,,,,,,,,,,,,,,,,,,,
0,1628964,2019-20,49,733,16.2,19.5,17.0,15.8,15.2,8.6,10.0,40.0,32.9,34.8,9.9,19.2,14.1,57.7,21.5,32.6,11.4,17.3
0,1628964,2019-20,49,733,16.2,19.5,17.0,15.8,15.2,8.6,10.0,40.0,32.9,34.8,9.9,19.2,14.1,57.7,21.5,32.6,11.4,17.3
0,1628964,2019-20,49,733,16.2,19.5,17.0,15.8,15.2,8.6,10.0,40.0,32.9,34.8,9.9,19.2,14.1,57.7,21.5,32.6,11.4,17.3
0,1628964,2019-20,49,733,16.2,19.5,17.0,15.8,15.2,8.6,10.0,40.0,32.9,34.8,9.9,19.2,14.1,57.7,21.5,32.6,11.4,17.3
0,1628964,2019-20,49,733,16.2,19.5,17.0,15.8,15.2,8.6,10.0,40.0,32.9,34.8,9.9,19.2,14.1,57.7,21.5,32.6,11.4,17.3
0,1628964,2018-19,47,766,17.4,20.6,17.4,12.1,13.8,19.5,23.3,43.2,31.9,34.4,11.1,19.1,13.3,58.7,22.1,29.6,21.4,19.5
0,1628964,2019-20,49,733,16.2,19.5,17.0,15.8,15.2,8.6,10.0,40.0,32.9,34.8,9.9,19.2,14.1,57.7,21.5,32.6,11.4,17.3
0,76093,,,,,,,,,,,,,,,,,,,,,
0,76093,,,,,,,,,,,,,,,,,,,,,
0,76093,,,,,,,,,,,,,,,,,,,,,
0,76093,,,,,,,,,,,,,,,,,,,,,
0,76093,,,,,,,,,,,,,,,,,,,,,
0,76093,,,,,,,,,,,,,,,,,,,,,
0,76093,,,,,,,,,,,,,,,,,,,,,
0,2556,2010-11,3,22,14.8,0.0,5.9,0.0,0.0,37.5,44.4,0.0,9.1,5.6,30.0,20.0,20.0,0.0,0.0,57.1,35.7,12.0
0,2556,2010-11,3,22,14.8,0.0,5.9,0.0,0.0,37.5,44.4,0.0,9.1,5.6,30.0,20.0,20.0,0.0,0.0,57.1,35.7,12.0
0,2556,2010-11,3,22,14.8,0.0,5.9,0.0,0.0,37.5,44.4,0.0,9.1,5.6,30.0,20.0,20.0,0.0,0.0,57.1,35.7,12.0
0,2556,2010-11,3,22,14.8,0.0,5.9,0.0,0.0,37.5,44.4,0.0,9.1,5.6,30.0,20.0,20.0,0.0,0.0,57.1,35.7,12.0
0,2556,2010-11,3,22,14.8,0.0,5.9,0.0,0.0,37.5,44.4,0.0,9.1,5.6,30.0,20.0,20.0,0.0,0.0,57.1,35.7,12.0
0,2556,2010-11,3,22,14.8,0.0,5.9,0.0,0.0,37.5,44.4,0.0,9.1,5.6,30.0,20.0,20.0,0.0,0.0,57.1,35.7,12.0
0,2556,2010-11,3,22,14.8,0.0,5.9,0.0,0.0,37.5,44.4,0.0,9.1,5.6,30.0,20.0,20.0,0.0,0.0,57.1,35.7,12.0
0,76094,,,,,,,,,,,,,,,,,,,,,
0,76094,,,,,,,,,,,,,,,,,,,,,
0,76094,,,,,,,,,,,,,,,,,,,,,
0,76094,,,,,,,,,,,,,,,,,,,,,
0,76094,,,,,,,,,,,,,,,,,,,,,
0,76094,,,,,,,,,,,,,,,,,,,,,
0,76094,,,,,,,,,,,,,,,,,,,,,
0,76095,,,,,,,,,,,,,,,,,,,,,
0,76095,,,,,,,,,,,,,,,,,,,,,
0,76095,,,,,,,,,,,,,,,,,,,,,
0,76095,,,,,,,,,,,,,,,,,,,,,
0,76095,,,,,,,,,,,,,,,,,,,,,
0,76095,,,,,,,,,,,,,,,,,,,,,
0,76095,,,,,,,,,,,,,,,,,,,,,
0,76096,,,,,,,,,,,,,,,,,,,,,
0,76096,,,,,,,,,,,,,,,,,,,,,
0,76096,,,,,,,,,,,,,,,,,,,,,
0,76096,,,,,,,,,,,,,,,,,,,,,
0,76096,,,,,,,,,,,,,,,,,,,,,
0,76096,,,,,,,,,,,,,,,,,,,,,
0,76096,,,,,,,,,,,,,,,,,,,,,
0,2571,2013-14,20,368,19.6,20.4,20.6,14.0,16.4,16.4,16.7,5.6,13.6,11.4,24.8,19.2,12.5,11.8,27.8,16.2,15.4,19.0
0,2571,,,,,,,,,,,,,,,,,,,,,
0,2571,2015-16,68,1079,17.4,19.0,18.8,17.3,18.8,13.5,12.0,10.8,11.7,11.4,13.9,16.3,22.1,7.1,19.8,21.2,14.6,17.9
0,2571,2016-17,67,963,20.1,21.4,22.8,23.6,23.1,11.4,9.9,7.3,13.6,12.1,20.8,16.1,20.1,8.3,20.2,15.3,12.0,19.9
0,2571,2016-17,67,963,20.1,21.4,22.8,23.6,23.1,11.4,9.9,7.3,13.6,12.1,20.8,16.1,20.1,8.3,20.2,15.3,12.0,19.9
0,2571,2016-17,67,963,20.1,21.4,22.8,23.6,23.1,11.4,9.9,7.3,13.6,12.1,20.8,16.1,20.1,8.3,20.2,15.3,12.0,19.9
0,2571,2016-17,67,963,20.1,21.4,22.8,23.6,23.1,11.4,9.9,7.3,13.6,12.1,20.8,16.1,20.1,8.3,20.2,15.3,12.0,19.9
0,76097,,,,,,,,,,,,,,,,,,,,,
0,76097,,,,,,,,,,,,,,,,,,,,,
0,76097,,,,,,,,,,,,,,,,,,,,,
0,76097,,,,,,,,,,,,,,,,,,,,,
0,76097,,,,,,,,,,,,,,,,,,,,,
0,76097,,,,,,,,,,,,,,,,,,,,,
0,76097,,,,,,,,,,,,,,,,,,,,,
0,200826,2013-14,79,1471,23.8,22.8,24.7,34.6,34.0,14.8,13.8,4.1,14.4,11.4,47.4,30.5,10.7,0.0,26.5,21.0,18.7,22.2
0,200826,2014-15,77,1362,20.9,20.1,22.3,21.3,22.5,15.7,14.6,8.0,12.5,11.4,41.1,22.2,14.5,0.7,28.2,17.5,17.6,19.5
0,200826,2015-16,74,1667,22.9,24.0,24.2,30.5,26.7,12.6,12.9,7.9,11.4,10.6,40.3,26.8,12.0,1.5,31.0,16.1,17.1,22.7
0,200826,2016-17,35,771,25.4,23.7,25.9,32.3,30.8,19.5,18.1,7.6,14.9,13.5,54.4,32.8,13.1,1.6,37.5,10.6,21.9,24.0
0,200826,2017-18,69,1603,24.3,22.9,24.3,28.8,29.1,16.9,16.5,6.1,17.0,15.0,52.0,34.0,15.5,2.7,18.6,13.2,19.6,22.8
0,200826,2018-19,38,752,26.3,25.7,27.8,21.6,22.7,16.3,17.2,7.4,15.4,13.4,57.7,33.0,18.8,1.2,20.0,14.3,19.8,23.5
0,200826,2019-20,16,247,25.8,24.7,26.1,27.8,24.0,15.4,12.7,17.8,14.4,15.1,45.2,33.9,10.3,5.0,29.4,11.1,27.1,24.1
0,200745,2013-14,42,1257,22.0,23.8,23.1,14.1,17.9,23.1,21.6,23.9,19.7,20.8,8.3,17.5,7.4,41.6,17.4,18.2,22.4,22.8
0,200745,2014-15,29,785,25.8,29.9,27.0,17.9,14.6,31.3,28.9,19.6,19.7,19.7,14.0,19.4,2.0,29.0,10.3,15.5,31.2,29.5
0,200745,2015-16,46,634,22.7,26.6,24.9,4.2,7.1,23.9,23.1,21.2,18.0,18.8,6.3,14.3,5.7,15.3,20.0,24.9,19.5,24.8
0,200745,2015-16,46,634,22.7,26.6,24.9,4.2,7.1,23.9,23.1,21.2,18.0,18.8,6.3,14.3,5.7,15.3,20.0,24.9,19.5,24.8
0,200745,2015-16,46,634,22.7,26.6,24.9,4.2,7.1,23.9,23.1,21.2,18.0,18.8,6.3,14.3,5.7,15.3,20.0,24.9,19.5,24.8
0,200745,2015-16,46,634,22.7,26.6,24.9,4.2,7.1,23.9,23.1,21.2,18.0,18.8,6.3,14.3,5.7,15.3,20.0,24.9,19.5,24.8
0,200745,2015-16,46,634,22.7,26.6,24.9,4.2,7.1,23.9,23.1,21.2,18.0,18.8,6.3,14.3,5.7,15.3,20.0,24.9,19.5,24.8
0,76098,,,,,,,,,,,,,,,,,,,,,
0,76098,,,,,,,,,,,,,,,,,,,,,
0,76098,,,,,,,,,,,,,,,,,,,,,
0,76098,,,,,,,,,,,,,,,,,,,,,
0,76098,,,,,,,,,,,,,,,,,,,,,
0,76098,,,,,,,,,,,,,,,,,,,,,
0,76098,,,,,,,,,,,,,,,,,,,,,
0,76099,,,,,,,,,,,,,,,,,,,,,
0,76099,,,,,,,,,,,,,,,,,,,,,
0,76099,,,,,,,,,,,,,,,,,,,,,
0,76099,,,,,,,,,,,,,,,,,,,,,
0,76099,,,,,,,,,,,,,,,,,,,,,
0,76099,,,,,,,,,,,,,,,,,,,,,
0,76099,,,,,,,,,,,,,,,,,,,,,
0,787,1999-00,20,620,21.4,21.8,20.2,6.3,8.7,34.5,36.1,40.3,34.7,36.4,21.1,19.9,13.1,5.8,26.9,17.8,0.7,22.6
0,787,1999-00,20,620,21.4,21.8,20.2,6.3,8.7,34.5,36.1,40.3,34.7,36.4,21.1,19.9,13.1,5.8,26.9,17.8,0.7,22.6
0,787,1999-00,20,620,21.4,21.8,20.2,6.3,8.7,34.5,36.1,40.3,34.7,36.4,21.1,19.9,13.1,5.8,26.9,17.8,0.7,22.6
0,787,1999-00,20,620,21.4,21.8,20.2,6.3,8.7,34.5,36.1,40.3,34.7,36.4,21.1,19.9,13.1,5.8,26.9,17.8,0.7,22.6
0,787,1999-00,20,620,21.4,21.8,20.2,6.3,8.7,34.5,36.1,40.3,34.7,36.4,21.1,19.9,13.1,5.8,26.9,17.8,0.7,22.6
0,787,1999-00,20,620,21.4,21.8,20.2,6.3,8.7,34.5,36.1,40.3,34.7,36.4,21.1,19.9,13.1,5.8,26.9,17.8,0.7,22.6
0,787,1999-00,20,620,21.4,21.8,20.2,6.3,8.7,34.5,36.1,40.3,34.7,36.4,21.1,19.9,13.1,5.8,26.9,17.8,0.7,22.6
0,2057,,,,,,,,,,,,,,,,,,,,,
0,2057,,,,,,,,,,,,,,,,,,,,,
0,2057,,,,,,,,,,,,,,,,,,,,,
0,2057,,,,,,,,,,,,,,,,,,,,,
0,2057,,,,,,,,,,,,,,,,,,,,,
0,2057,,,,,,,,,,,,,,,,,,,,,
0,2057,,,,,,,,,,,,,,,,,,,,,
0,76102,,,,,,,,,,,,,,,,,,,,,
0,76102,,,,,,,,,,,,,,,,,,,,,
0,76102,,,,,,,,,,,,,,,,,,,,,
0,76102,,,,,,,,,,,,,,,,,,,,,
0,76102,,,,,,,,,,,,,,,,,,,,,
0,76102,,,,,,,,,,,,,,,,,,,,,
0,76102,,,,,,,,,,,,,,,,,,,,,
0,203084,2013-14,78,2204,16.6,15.8,17.5,17.0,17.2,17.2,18.0,13.4,15.7,15.2,12.0,11.9,19.6,9.5,20.7,15.5,17.2,16.1
